X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
3492,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,"[3,6]"
3703,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,"[3,6]"
1389,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,"(6,9]"
2766,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,"[3,6]"
3957,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,"[3,6]"
2959,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,"[3,6]"
331,6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,12.5,"(6,9]"
1661,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,"[3,6]"
2932,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,"(6,9]"
3430,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,"[3,6]"
2727,5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,"[3,6]"
3973,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3,"[3,6]"
2023,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,"[3,6]"
1316,8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,"[3,6]"
3145,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,"[3,6]"
2982,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,"(6,9]"
2005,7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6,"[3,6]"
4286,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,"[3,6]"
221,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,"[3,6]"
1727,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,"[3,6]"
85,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,"[3,6]"
2788,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,"[3,6]"
2658,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,"(6,9]"
22,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,"(6,9]"
1772,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,"[3,6]"
2244,6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,"[3,6]"
1069,8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,"(6,9]"
4152,7.4,0.26,0.32,3.7,0.032,29,193,0.99134,3.1,0.67,12.5,"[3,6]"
4236,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,"[3,6]"
1994,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,"[3,6]"
944,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,"(6,9]"
3547,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,"[3,6]"
1644,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,"(6,9]"
2633,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,"[3,6]"
4013,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,"[3,6]"
909,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,"[3,6]"
89,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,"[3,6]"
4334,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,"(6,9]"
1550,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,"[3,6]"
408,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4,"[3,6]"
4058,6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,"[3,6]"
34,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,"[3,6]"
3633,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,"[3,6]"
3014,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,"[3,6]"
1876,6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,"[3,6]"
3497,6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,"(6,9]"
1751,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7,"[3,6]"
1912,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,"[3,6]"
3113,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,"[3,6]"
4398,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,"[3,6]"
1949,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,"(6,9]"
1621,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,"(6,9]"
1240,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,"[3,6]"
1674,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,"[3,6]"
154,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,"[3,6]"
3753,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,"[3,6]"
386,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,"(6,9]"
3787,7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8,"[3,6]"
3861,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,"[3,6]"
1585,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,"[3,6]"
4115,7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3,"[3,6]"
4208,6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8,"(6,9]"
3178,5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5,"[3,6]"
4009,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,"[3,6]"
3859,6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,"[3,6]"
49,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,"[3,6]"
1576,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5,"[3,6]"
3622,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,"(6,9]"
1857,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,"[3,6]"
3700,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,"[3,6]"
1840,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,"[3,6]"
3904,5.8,0.27,0.26,3.5,0.071,26,69,0.98994,3.1,0.38,11.5,"[3,6]"
4280,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,"[3,6]"
889,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,"[3,6]"
2694,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,"[3,6]"
2919,5.7,0.28,0.28,2.2,0.019,15,65,0.9902,3.06,0.52,11.2,"[3,6]"
1670,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,"[3,6]"
1741,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,"[3,6]"
1491,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,"[3,6]"
3347,6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,"[3,6]"
4370,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,"[3,6]"
4680,4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5,"[3,6]"
1232,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,"(6,9]"
352,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,"(6,9]"
3474,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,"(6,9]"
2485,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,"[3,6]"
56,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11,"[3,6]"
419,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,"[3,6]"
3137,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,"[3,6]"
1653,8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,"[3,6]"
1487,6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4,"[3,6]"
1598,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,"[3,6]"
2453,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,"(6,9]"
674,6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,"[3,6]"
4039,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,"[3,6]"
3388,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,"[3,6]"
2948,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,"[3,6]"
4020,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,"[3,6]"
939,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,"[3,6]"
4063,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,"[3,6]"
4762,6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,"[3,6]"
3617,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,"[3,6]"
193,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,"[3,6]"
1410,7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,10.6,"[3,6]"
2970,6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11,"[3,6]"
4278,7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,"[3,6]"
1122,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,"[3,6]"
1481,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,"[3,6]"
102,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,"[3,6]"
3124,5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,"[3,6]"
4080,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,"[3,6]"
2399,8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9,"[3,6]"
2194,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,"[3,6]"
1149,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8,"[3,6]"
3626,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,"[3,6]"
3045,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,"[3,6]"
2232,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,"[3,6]"
508,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,"(6,9]"
3197,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,"(6,9]"
2118,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,"[3,6]"
3790,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,"[3,6]"
104,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,"[3,6]"
940,7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,"(6,9]"
2774,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,"(6,9]"
3041,6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,"[3,6]"
1919,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,"[3,6]"
2337,6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,"[3,6]"
1787,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,"(6,9]"
2130,6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,"[3,6]"
368,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,"[3,6]"
3079,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,"[3,6]"
1472,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,"[3,6]"
2825,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,"[3,6]"
3478,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,"(6,9]"
4584,6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,"[3,6]"
4183,7.5,0.38,0.56,9.7,0.055,15,170,0.99605,3.13,0.65,9.9,"[3,6]"
2388,6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9,"[3,6]"
4788,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8,"(6,9]"
680,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,"(6,9]"
2754,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,"(6,9]"
2685,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,"[3,6]"
4061,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,"[3,6]"
1213,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,"[3,6]"
210,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,"[3,6]"
3942,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,"[3,6]"
152,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9,"[3,6]"
2344,6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,"[3,6]"
1091,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3,"[3,6]"
1433,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,"(6,9]"
3361,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,"(6,9]"
2471,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,"[3,6]"
4487,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,"[3,6]"
4737,6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,"[3,6]"
4841,6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,"(6,9]"
3791,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,"[3,6]"
2075,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,"[3,6]"
3896,7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,12.3,"[3,6]"
2160,6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,"[3,6]"
3333,6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1,"(6,9]"
1276,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,"[3,6]"
922,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,"[3,6]"
2591,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,"[3,6]"
793,6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10,"[3,6]"
1608,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,"(6,9]"
2524,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,"[3,6]"
2441,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,"[3,6]"
654,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,"[3,6]"
2650,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,"[3,6]"
1183,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,"[3,6]"
3985,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,"(6,9]"
2855,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,"[3,6]"
1319,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,"[3,6]"
1024,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,"[3,6]"
943,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,"(6,9]"
98,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,"(6,9]"
2372,6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,"[3,6]"
2698,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,"[3,6]"
2280,7.1,0.4,0.52,1.3,0.148,45,149,0.99468,3.08,0.56,8.7,"[3,6]"
4074,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,"[3,6]"
1903,8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,"[3,6]"
317,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,"[3,6]"
975,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,"[3,6]"
5,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,"[3,6]"
2547,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,"[3,6]"
2873,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,"(6,9]"
484,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,"[3,6]"
2159,7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,"[3,6]"
1294,6.9,0.39,0.22,4.3,0.03,10,102,0.993,3,0.87,11.6,"[3,6]"
2442,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,"[3,6]"
1317,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,"[3,6]"
2882,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,"(6,9]"
3551,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10,"[3,6]"
1738,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,"[3,6]"
283,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,"[3,6]"
3603,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,"[3,6]"
4198,6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,"[3,6]"
4784,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,"[3,6]"
3140,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,"[3,6]"
3245,6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,"(6,9]"
1714,6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,"[3,6]"
240,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,"[3,6]"
2583,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,"(6,9]"
3991,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,"[3,6]"
1171,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,"[3,6]"
1381,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,12,"(6,9]"
4690,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,"[3,6]"
354,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,"(6,9]"
2082,7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,"[3,6]"
4044,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,"(6,9]"
1851,7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,"(6,9]"
983,5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,"[3,6]"
1591,7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3,"[3,6]"
3203,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,"(6,9]"
3294,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,"(6,9]"
1864,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,"[3,6]"
2737,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,"[3,6]"
4882,5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,"[3,6]"
2994,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,"(6,9]"
3359,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,"[3,6]"
1509,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,"[3,6]"
2158,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,"[3,6]"
786,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,"[3,6]"
3064,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,"[3,6]"
3308,9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,"[3,6]"
2080,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,"[3,6]"
2348,7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,"[3,6]"
233,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,"[3,6]"
871,6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,"[3,6]"
1812,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,"[3,6]"
1833,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,"(6,9]"
2718,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,"[3,6]"
4824,6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,"(6,9]"
2446,6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,"[3,6]"
1983,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,"(6,9]"
3944,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9,"[3,6]"
3059,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,"[3,6]"
397,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,"[3,6]"
1124,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,"[3,6]"
2631,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,"[3,6]"
1940,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,"[3,6]"
638,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,"[3,6]"
2418,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,"[3,6]"
374,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,"[3,6]"
3616,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,"[3,6]"
4790,5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55,"[3,6]"
161,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,"(6,9]"
3732,7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6,"[3,6]"
1479,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,"[3,6]"
2112,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,"[3,6]"
698,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,"[3,6]"
1773,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,"[3,6]"
2918,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,"(6,9]"
326,7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5,"[3,6]"
1663,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,"(6,9]"
4542,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,"[3,6]"
4076,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,3.08,0.45,9.4,"[3,6]"
978,6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,"[3,6]"
202,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,"[3,6]"
3679,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7,"[3,6]"
3820,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,"[3,6]"
4008,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,"[3,6]"
2401,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,"[3,6]"
997,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,"[3,6]"
1498,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,"(6,9]"
1719,9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9,"[3,6]"
851,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,"(6,9]"
4536,7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,"[3,6]"
244,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,"[3,6]"
1270,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,"[3,6]"
3460,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,"[3,6]"
4600,6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,"(6,9]"
4390,6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,"[3,6]"
